order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2020-123253,2019-08-22,2019-08-25,deanra eno,other,faber castell col-erase pencils,home office,office supplies,art,east,lakewood,ohio,0.2,1.0269,1,3.912,0.2625
US-2020-130918,2019-08-22,2019-08-24,jeremy pistek,acme,acme serrated blade letter opener,consumer,office supplies,supplies,south,north miami,florida,0.2,-1.8126,3,7.632,-0.2375
US-2020-166828,2019-08-22,2019-08-25,jennifer ferguson,xerox,xerox 1899,consumer,office supplies,paper,central,saint charles,missouri,0.0,5.6644,2,11.56,0.49
US-2020-110639,2019-08-23,2019-08-23,rick hansen,xerox,xerox 1994,consumer,office supplies,paper,east,new york city,new york,0.0,12.4416,4,25.92,0.48
US-2020-110639,2019-08-23,2019-08-23,rick hansen,other,personal creations ink jet cards and labels,consumer,office supplies,paper,east,new york city,new york,0.0,22.5008,4,45.92,0.49
US-2020-112795,2019-08-23,2019-08-28,corey roper,xerox,xerox 1993,home office,office supplies,paper,central,grand rapids,michigan,0.0,9.5256,3,19.44,0.49
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,other,regeneration desk collection,consumer,furniture,furnishings,west,denver,colorado,0.2,1.2672,3,4.224,0.3
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,xerox,xerox 1931,consumer,office supplies,paper,west,denver,colorado,0.2,10.8864,6,31.104,0.35
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,xerox,xerox 1988,consumer,office supplies,paper,west,denver,colorado,0.2,69.705,9,223.056,0.3125
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,xerox,xerox 1976,consumer,office supplies,paper,west,denver,colorado,0.2,5.4432,3,15.552,0.35
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,acme,acme titanium bonded scissors,consumer,office supplies,supplies,west,denver,colorado,0.2,0.51,1,6.8,0.075
US-2020-124737,2019-08-23,2019-08-27,arthur prichep,cisco,cisco spa525g2 ip phone - wireless,consumer,technology,phones,west,denver,colorado,0.2,10.773,9,143.64,0.075
US-2020-154837,2019-08-23,2019-08-27,robert barroso,gbc,gbc linen binding covers,corporate,office supplies,binders,west,los angeles,california,0.2,17.3488,2,49.568,0.35
US-2020-106719,2019-08-24,2019-08-24,robert barroso,other,"slimview poly binder, 3/8""",corporate,office supplies,binders,west,billings,montana,0.2,2.6936,2,8.288,0.325
US-2020-107916,2019-08-24,2019-08-26,jennifer patt,ge,g.e. longer-life indoor recessed floodlight bulbs,corporate,furniture,furnishings,east,oceanside,new york,0.0,6.3744,2,13.28,0.48
US-2020-107916,2019-08-24,2019-08-26,jennifer patt,wilson jones,"wilson jones 1"" hanging dubllock ring binders",corporate,office supplies,binders,east,oceanside,new york,0.2,4.4352,3,12.672,0.35
US-2020-120432,2019-08-24,2019-08-26,dorothy wardle,acme,acme titanium bonded scissors,corporate,office supplies,supplies,south,owensboro,kentucky,0.0,6.63,3,25.5,0.26
US-2020-104178,2019-08-25,2019-08-29,janet molinari,eldon,"eldon 200 class desk accessories, smoke",corporate,furniture,furnishings,west,los angeles,california,0.0,2.6376,1,6.28,0.42
US-2020-104178,2019-08-25,2019-08-29,janet molinari,xerox,xerox 23,corporate,office supplies,paper,west,los angeles,california,0.0,12.4416,4,25.92,0.48
US-2020-104178,2019-08-25,2019-08-29,janet molinari,other,portable personal file box,corporate,office supplies,storage,west,los angeles,california,0.0,13.1868,4,48.84,0.27
US-2020-104178,2019-08-25,2019-08-29,janet molinari,sandisk,sandisk cruzer 32 gb usb flash drive,corporate,technology,accessories,west,los angeles,california,0.0,30.432,5,95.1,0.32
US-2020-115259,2019-08-25,2019-08-27,ryan crowe,tyvek,"tyvek  top-opening peel & seel envelopes, plain white",consumer,office supplies,envelopes,east,columbus,ohio,0.2,44.0316,6,130.464,0.3375
US-2020-115259,2019-08-25,2019-08-27,ryan crowe,other,"redi-strip #10 envelopes, 4 1/8 x 9 1/2",consumer,office supplies,envelopes,east,columbus,ohio,0.2,1.652,2,4.72,0.35
US-2020-115259,2019-08-25,2019-08-27,ryan crowe,xerox,xerox 1921,consumer,office supplies,paper,east,columbus,ohio,0.2,7.4925,3,23.976,0.3125
US-2020-103331,2019-08-26,2019-09-01,karl braun,other,acrylic self-standing desk frames,consumer,furniture,furnishings,east,newark,delaware,0.0,4.0584,4,10.68,0.38
US-2020-103331,2019-08-26,2019-09-01,karl braun,xerox,xerox 1978,consumer,office supplies,paper,east,newark,delaware,0.0,8.4966,3,17.34,0.49
US-2020-103331,2019-08-26,2019-09-01,karl braun,other,avoid verbal orders carbonless minifold book,consumer,office supplies,paper,east,newark,delaware,0.0,1.5548,1,3.38,0.46
US-2020-115413,2019-08-26,2019-09-01,paul prost,newell,newell 340,home office,office supplies,art,east,newark,delaware,0.0,2.5056,3,8.64,0.29
US-2020-115413,2019-08-26,2019-09-01,paul prost,plantronics,plantronics audio 478 stereo usb headset,home office,technology,accessories,east,newark,delaware,0.0,52.4895,3,149.97,0.35
US-2020-123260,2019-08-26,2019-08-30,frank merwin,sandisk,sandisk ultra 32 gb microsdhc class 10 memory card,home office,technology,accessories,west,los angeles,california,0.0,22.984,8,176.8,0.13
US-2020-101266,2019-08-27,2019-08-30,michael moore,xerox,xerox 1898,consumer,office supplies,paper,south,springfield,virginia,0.0,6.4128,2,13.36,0.48
US-2020-124688,2019-08-27,2019-08-29,corey catlett,master caster,"master caster door stop, large neon orange",corporate,furniture,furnishings,south,springfield,virginia,0.0,12.5216,4,29.12,0.43
US-2020-143336,2019-08-27,2019-09-01,zuschuss donatelli,newell,newell 341,consumer,office supplies,art,west,san francisco,california,0.0,2.4824,2,8.56,0.29
US-2020-143336,2019-08-27,2019-09-01,zuschuss donatelli,wilson jones,"wilson jones hanging view binder, white, 1""",consumer,office supplies,binders,west,san francisco,california,0.2,7.384,4,22.72,0.325
US-2020-143336,2019-08-27,2019-09-01,zuschuss donatelli,cisco,cisco spa 501g ip phone,consumer,technology,phones,west,san francisco,california,0.2,16.011,3,213.48,0.075
US-2020-135699,2019-08-29,2019-08-29,hilary holden,xerox,xerox 1986,corporate,office supplies,paper,west,san francisco,california,0.0,6.4128,2,13.36,0.48
US-2020-135699,2019-08-29,2019-08-29,hilary holden,xerox,xerox 1940,corporate,office supplies,paper,west,san francisco,california,0.0,53.8608,2,109.92,0.49
US-2020-169775,2019-08-29,2019-09-02,ryan akin,other,jiffy padded mailers with self-seal closure,consumer,office supplies,envelopes,south,miami,florida,0.2,10.8054,2,29.808,0.3625
US-2020-146500,2019-08-30,2019-09-04,annie thurman,wilson jones,wilson jones standard d-ring binders,consumer,office supplies,binders,east,bristol,connecticut,0.0,11.891,5,25.3,0.47
US-2020-146500,2019-08-30,2019-09-04,annie thurman,fellowes,fellowes bankers box stor/drawer steel plus,consumer,office supplies,storage,east,bristol,connecticut,0.0,9.594,3,95.94,0.1
US-2020-143385,2019-08-31,2019-09-05,shirley jackson,keytronic,keytronic kt400u2 - keyboard - black,consumer,technology,accessories,west,santa fe,new mexico,0.0,18.504,9,92.52,0.2
US-2020-109855,2019-09-01,2019-09-05,lena hernandez,wilson jones,wilson jones hanging recycled pressboard data binders,consumer,office supplies,binders,east,new york city,new york,0.2,8.3104,2,23.744,0.35
US-2020-126522,2019-09-01,2019-09-05,larry tron,boston,"boston model 1800 electric pencil sharpeners, putty/woodgrain",consumer,office supplies,art,west,escondido,california,0.0,15.6426,3,53.94,0.29
US-2020-165428,2019-09-01,2019-09-04,jack lebron,xerox,xerox 216,consumer,office supplies,paper,central,houston,texas,0.2,10.8864,6,31.104,0.35
US-2020-127936,2019-09-02,2019-09-04,clay ludtke,sanford,sanford major accent highlighters,consumer,office supplies,art,east,new york city,new york,0.0,8.0712,3,21.24,0.38
US-2020-138828,2019-09-02,2019-09-03,katherine ducich,newell,newell 324,consumer,office supplies,art,east,new york city,new york,0.0,16.17,5,57.75,0.28
US-2020-138828,2019-09-02,2019-09-03,katherine ducich,easy-staple paper,easy-staple paper,consumer,office supplies,paper,east,new york city,new york,0.0,7.0218,3,14.94,0.47
US-2020-151792,2019-09-02,2019-09-07,christina vanderzanden,logitech,logitech wireless performance mouse mx for pc and mac,consumer,technology,accessories,central,chicago,illinois,0.2,53.9946,3,239.976,0.225
US-2020-157721,2019-09-02,2019-09-05,justin mackendrick,tenex,"tenex carpeted, granite-look or clear contemporary contour shape chair mats",consumer,furniture,furnishings,east,watertown,new york,0.0,4.9497,1,70.71,0.07
US-2020-157721,2019-09-02,2019-09-05,justin mackendrick,holmes,"holmes cool mist humidifier for the whole house with 8-gallon output per day, extended life filter",consumer,office supplies,appliances,east,watertown,new york,0.0,8.955,1,19.9,0.45
US-2020-125171,2019-09-03,2019-09-03,allen goldenen,avery,avery 514,consumer,office supplies,labels,east,new york city,new york,0.0,7.056,5,14.4,0.49
US-2020-136861,2019-09-05,2019-09-07,patrick ryan,other,telescoping adjustable floor lamp,consumer,furniture,furnishings,south,saint petersburg,florida,0.2,1.999,2,31.984,0.0625
US-2020-130449,2019-09-06,2019-09-09,victoria pisteka,eldon,"eldon expressions wood and plastic desk accessories, cherry wood",corporate,furniture,furnishings,west,san francisco,california,0.0,12.1452,6,41.88,0.29
US-2020-130449,2019-09-06,2019-09-09,victoria pisteka,avery,avery 516,corporate,office supplies,labels,west,san francisco,california,0.0,27.4856,8,58.48,0.47
US-2020-105165,2019-09-07,2019-09-10,sam zeldin,riverside,"riverside furniture oval coffee table, oval end table, end table with drawer",home office,furniture,tables,central,houston,texas,0.3,-22.948,1,200.795,-0.114285714
US-2020-105165,2019-09-07,2019-09-10,sam zeldin,dixon,dixon ticonderoga core-lock colored pencils,home office,office supplies,art,central,houston,texas,0.2,3.5529,3,21.864,0.1625
US-2020-105165,2019-09-07,2019-09-10,sam zeldin,belkin,belkin standard 104 key usb keyboard,home office,technology,accessories,central,houston,texas,0.2,-2.918,4,46.688,-0.0625
US-2020-105165,2019-09-07,2019-09-10,sam zeldin,panasonic,panasonic kx ts3282b corded phone,home office,technology,phones,central,houston,texas,0.2,14.7582,3,196.776,0.075
US-2020-109918,2019-09-07,2019-09-12,lisa ryan,avery,avery legal 4-ring binder,corporate,office supplies,binders,west,santa clara,california,0.2,31.47,5,83.92,0.375
US-2020-109918,2019-09-07,2019-09-12,lisa ryan,message book,"message book, wirebound, four 5 1/2"" x 4"" forms/pg., 200 dupl. sets/book",corporate,office supplies,paper,west,santa clara,california,0.0,9.6632,2,20.56,0.47
US-2020-109918,2019-09-07,2019-09-12,lisa ryan,acme,"acme design line 8"" stainless steel bent scissors w/champagne handles, 3-1/8"" cut",corporate,office supplies,supplies,west,santa clara,california,0.0,7.3872,4,27.36,0.27
US-2020-117765,2019-09-07,2019-09-13,rick bensley,other,"padded folding chairs, black, 4/carton",home office,furniture,chairs,central,tulsa,oklahoma,0.0,45.3488,2,161.96,0.28
US-2020-117765,2019-09-07,2019-09-13,rick bensley,avery,avery recycled flexi-view covers for binding systems,home office,office supplies,binders,central,tulsa,oklahoma,0.0,15.3888,2,32.06,0.48
US-2020-117765,2019-09-07,2019-09-13,rick bensley,akro,akro-mils 12-gallon tote,home office,office supplies,storage,central,tulsa,oklahoma,0.0,5.7594,2,19.86,0.29
US-2020-122882,2019-09-07,2019-09-13,sean braxton,dax,dax natural wood-tone poster frame,corporate,furniture,furnishings,east,philadelphia,pennsylvania,0.2,8.4736,2,42.368,0.2
US-2020-122882,2019-09-07,2019-09-13,sean braxton,carina,"carina 42""hx23 3/4""w media storage unit",corporate,office supplies,storage,east,philadelphia,pennsylvania,0.2,-14.5764,1,64.784,-0.225
US-2020-122882,2019-09-07,2019-09-13,sean braxton,other,invisibleshield by zagg smudge-free screen protector,corporate,technology,phones,east,philadelphia,pennsylvania,0.4,4.3176,3,32.382,0.133333333
US-2020-126193,2019-09-07,2019-09-14,shahid shariari,acco,acco hot clips clips to go,consumer,office supplies,fasteners,central,oswego,illinois,0.2,4.1125,5,13.16,0.3125
US-2020-131002,2019-09-07,2019-09-12,tom boeckenhauer,executive impressions,"executive impressions 13"" clairmont wall clock",consumer,furniture,furnishings,central,tulsa,oklahoma,0.0,23.6529,3,57.69,0.41
US-2020-131002,2019-09-07,2019-09-12,tom boeckenhauer,gbc,"gbc laser imprintable binding system covers, desert sand",consumer,office supplies,binders,central,tulsa,oklahoma,0.0,20.1207,3,42.81,0.47
US-2020-131002,2019-09-07,2019-09-12,tom boeckenhauer,xerox,xerox 2000,consumer,office supplies,paper,central,tulsa,oklahoma,0.0,6.2208,2,12.96,0.48
US-2020-131002,2019-09-07,2019-09-12,tom boeckenhauer,plantronics,plantronics cordless phone headset with in-line volume - m214c,consumer,technology,phones,central,tulsa,oklahoma,0.0,28.3095,3,104.85,0.27
US-2020-107818,2019-09-08,2019-09-14,marc crier,prang,prang colored pencils,consumer,office supplies,art,west,pasco,washington,0.0,2.646,2,5.88,0.45
US-2020-123127,2019-09-08,2019-09-12,stefania perrino,other,black & decker filter for double action dustbuster cordless vac bldv7210,corporate,office supplies,appliances,east,long beach,new york,0.0,4.195,2,16.78,0.25
US-2020-128839,2019-09-08,2019-09-13,ted trevino,advantus,advantus plastic paper clips,consumer,office supplies,fasteners,south,chesapeake,virginia,0.0,21.6,9,45.0,0.48
US-2020-132500,2019-09-08,2019-09-12,gary zandusky,logitech,logitech wireless touch keyboard k400,consumer,technology,accessories,west,san francisco,california,0.0,8.4966,2,49.98,0.17
US-2020-139892,2019-09-08,2019-09-12,becky martin,sanford,sanford liquid accent highlighters,consumer,office supplies,art,central,san antonio,texas,0.2,6.8136,6,32.064,0.2125
US-2020-139892,2019-09-08,2019-09-12,becky martin,bic,bic brite liner highlighters,consumer,office supplies,art,central,san antonio,texas,0.2,2.7324,3,9.936,0.275
US-2020-139892,2019-09-08,2019-09-12,becky martin,other,jbl micro wireless portable bluetooth speaker,consumer,technology,phones,central,san antonio,texas,0.2,8.9985,3,143.976,0.0625
US-2020-140032,2019-09-08,2019-09-13,toby swindell,acco,"acco presstex data binder with storage hooks, light blue, 9 1/2"" x 11""",consumer,office supplies,binders,west,san francisco,california,0.2,3.0128,2,8.608,0.35
US-2020-146283,2019-09-08,2019-09-15,kean takahito,other,"snap-a-way black print carbonless ruled speed letter, triplicate",consumer,office supplies,paper,central,houston,texas,0.2,61.4628,6,182.112,0.3375
US-2020-146283,2019-09-08,2019-09-15,kean takahito,other,"geographics note cards, blank, white, 8 1/2"" x 11""",consumer,office supplies,paper,central,houston,texas,0.2,6.2664,2,17.904,0.35
US-2020-146815,2019-09-08,2019-09-13,paul prost,global,global super steno chair,home office,furniture,chairs,east,new york city,new york,0.1,13.4372,2,172.764,0.077777778
US-2020-146815,2019-09-08,2019-09-13,paul prost,other,nontoxic chalk,home office,office supplies,art,east,new york city,new york,0.0,1.6896,2,3.52,0.48
US-2020-163293,2019-09-08,2019-09-11,karen carlisle,maxell,"maxell 74 minute cd-r spindle, 50/pack",corporate,technology,accessories,south,macon,georgia,0.0,30.1968,4,83.88,0.36
US-2020-163293,2019-09-08,2019-09-11,karen carlisle,memorex,memorex froggy flash drive 4 gb,corporate,technology,accessories,south,macon,georgia,0.0,12.8583,3,32.97,0.39
US-2020-168592,2019-09-08,2019-09-14,dennis pardue,holmes,"holmes replacement filter for hepa air cleaner, medium room",home office,office supplies,appliances,west,san francisco,california,0.0,24.3595,5,56.65,0.43
US-2020-168592,2019-09-08,2019-09-14,dennis pardue,other,ideal clamps,home office,office supplies,fasteners,west,san francisco,california,0.0,1.9698,2,4.02,0.49
US-2020-168592,2019-09-08,2019-09-14,dennis pardue,other,pizazz global quick file,home office,office supplies,storage,west,san francisco,california,0.0,4.1916,1,14.97,0.28
US-2020-102869,2019-09-09,2019-09-14,logan currie,master caster,"master caster door stop, large neon orange",consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,5.0232,3,17.472,0.2875
US-2020-102869,2019-09-09,2019-09-14,logan currie,xerox,xerox 210,consumer,office supplies,paper,east,philadelphia,pennsylvania,0.2,5.4432,3,15.552,0.35
US-2020-102869,2019-09-09,2019-09-14,logan currie,other,rosewill 107 normal keys usb wired standard keyboard,consumer,technology,accessories,east,philadelphia,pennsylvania,0.2,-4.8528,6,64.704,-0.075
US-2020-102869,2019-09-09,2019-09-14,logan currie,polycom,polycom soundpoint ip 450 voip phone,consumer,technology,phones,east,philadelphia,pennsylvania,0.4,-31.6204,1,135.516,-0.233333333
US-2020-103527,2019-09-09,2019-09-14,chris cortes,ampad,"ampad poly cover wirebound steno book, 6"" x 9"" assorted colors, gregg ruled",consumer,office supplies,paper,central,chicago,illinois,0.2,3.405,3,10.896,0.3125
US-2020-126403,2019-09-09,2019-09-12,rick reed,advantus,advantus motivational note cards,corporate,office supplies,paper,east,lowell,massachusetts,0.0,12.838,2,26.2,0.49
US-2020-131870,2019-09-09,2019-09-11,nicole fjeld,nu-dell,nu-dell executive frame,home office,furniture,furnishings,east,lancaster,ohio,0.2,12.8928,6,60.672,0.2125
